region_1,region_2,technology_1,technology_2,parameter_1,value_1
DE,DE11,wind_offshore,offshore_a,capaConvUp,0
DE,DE12,wind_offshore,offshore_a,capaConvUp,0
DE,DE94,wind_offshore,offshore_a,capaConvUp,9.1
DE,DEA1,wind_offshore,offshore_a,capaConvUp,0
DE,DEA4,wind_offshore,offshore_a,capaConvUp,0
DE,DEA5,wind_offshore,offshore_a,capaConvUp,0
DE,DEB3,wind_offshore,offshore_a,capaConvUp,0
DE,DED2,wind_offshore,offshore_a,capaConvUp,0
DE,DED4,wind_offshore,offshore_a,capaConvUp,0
DE,DED5,wind_offshore,offshore_a,capaConvUp,0
DE,DEE0,wind_offshore,offshore_a,capaConvUp,0
DE,DEF0,wind_offshore,offshore_a,capaConvUp,28.8
DE,DEG0,wind_offshore,offshore_a,capaConvUp,0
DE,DE92,wind_offshore,offshore_a,capaConvUp,0
DE,DE93,wind_offshore,offshore_a,capaConvUp,0
DE,DEA2,wind_offshore,offshore_a,capaConvUp,0
DE,DEB1,wind_offshore,offshore_a,capaConvUp,0
DE,DEC0_,wind_offshore,offshore_a,capaConvUp,0
DE,DEA3,wind_offshore,offshore_a,capaConvUp,0
DE,DEB2,wind_offshore,offshore_a,capaConvUp,0
DE,DE21,wind_offshore,offshore_a,capaConvUp,0
DE,DE22,wind_offshore,offshore_a,capaConvUp,0
DE,DE23,wind_offshore,offshore_a,capaConvUp,0
DE,DE25,wind_offshore,offshore_a,capaConvUp,0
DE,DE26,wind_offshore,offshore_a,capaConvUp,0
DE,DE40,wind_offshore,offshore_a,capaConvUp,0
DE,DE50,wind_offshore,offshore_a,capaConvUp,0
DE,DE60,wind_offshore,offshore_a,capaConvUp,0
DE,DE71,wind_offshore,offshore_a,capaConvUp,0
DE,DE72,wind_offshore,offshore_a,capaConvUp,0
DE,DE73,wind_offshore,offshore_a,capaConvUp,0
DE,DE80,wind_offshore,offshore_a,capaConvUp,12.06
DE,DE91,wind_offshore,offshore_a,capaConvUp,0
DE,DE13,wind_offshore,offshore_a,capaConvUp,0
DE,DE24,wind_offshore,offshore_a,capaConvUp,0
DE,DE27,wind_offshore,offshore_a,capaConvUp,0
DE,DE14,wind_offshore,offshore_a,capaConvUp,0
DE,DE30,wind_offshore,offshore_a,capaConvUp,0
DE,DE12,wind_offshore,offshore_b,capaConvUp,0
DE,DE94,wind_offshore,offshore_b,capaConvUp,1.82
DE,DEA1,wind_offshore,offshore_b,capaConvUp,0
DE,DEA4,wind_offshore,offshore_b,capaConvUp,0
DE,DEA5,wind_offshore,offshore_b,capaConvUp,0
DE,DEB3,wind_offshore,offshore_b,capaConvUp,0
DE,DED2,wind_offshore,offshore_b,capaConvUp,0
DE,DED4,wind_offshore,offshore_b,capaConvUp,0
DE,DED5,wind_offshore,offshore_b,capaConvUp,0
DE,DEE0,wind_offshore,offshore_b,capaConvUp,0
DE,DEF0,wind_offshore,offshore_b,capaConvUp,5.76
DE,DEG0,wind_offshore,offshore_b,capaConvUp,0
DE,DE92,wind_offshore,offshore_b,capaConvUp,0
DE,DE93,wind_offshore,offshore_b,capaConvUp,0
DE,DEA2,wind_offshore,offshore_b,capaConvUp,0
DE,DEB1,wind_offshore,offshore_b,capaConvUp,0
DE,DEC0_,wind_offshore,offshore_b,capaConvUp,0
DE,DEA3,wind_offshore,offshore_b,capaConvUp,0
DE,DEB2,wind_offshore,offshore_b,capaConvUp,0
DE,DE21,wind_offshore,offshore_b,capaConvUp,0
DE,DE22,wind_offshore,offshore_b,capaConvUp,0
DE,DE23,wind_offshore,offshore_b,capaConvUp,0
DE,DE25,wind_offshore,offshore_b,capaConvUp,0
DE,DE26,wind_offshore,offshore_b,capaConvUp,0
DE,DE40,wind_offshore,offshore_b,capaConvUp,0
DE,DE50,wind_offshore,offshore_b,capaConvUp,0
DE,DE60,wind_offshore,offshore_b,capaConvUp,0
DE,DE71,wind_offshore,offshore_b,capaConvUp,0
DE,DE72,wind_offshore,offshore_b,capaConvUp,0
DE,DE73,wind_offshore,offshore_b,capaConvUp,0
DE,DE80,wind_offshore,offshore_b,capaConvUp,2.4
DE,DE91,wind_offshore,offshore_b,capaConvUp,0
DE,DE13,wind_offshore,offshore_b,capaConvUp,0
DE,DE24,wind_offshore,offshore_b,capaConvUp,0
DE,DE27,wind_offshore,offshore_b,capaConvUp,0
DE,DE14,wind_offshore,offshore_b,capaConvUp,0
DE,DE30,wind_offshore,offshore_b,capaConvUp,0
DE,DE12,wind_offshore,offshore_c,capaConvUp,0
DE,DE94,wind_offshore,offshore_c,capaConvUp,1.82
DE,DEA1,wind_offshore,offshore_c,capaConvUp,0
DE,DEA4,wind_offshore,offshore_c,capaConvUp,0
DE,DEA5,wind_offshore,offshore_c,capaConvUp,0
DE,DEB3,wind_offshore,offshore_c,capaConvUp,0
DE,DED2,wind_offshore,offshore_c,capaConvUp,0
DE,DED4,wind_offshore,offshore_c,capaConvUp,0
DE,DED5,wind_offshore,offshore_c,capaConvUp,0
DE,DEE0,wind_offshore,offshore_c,capaConvUp,0
DE,DEF0,wind_offshore,offshore_c,capaConvUp,5.76
DE,DEG0,wind_offshore,offshore_c,capaConvUp,0
DE,DE92,wind_offshore,offshore_c,capaConvUp,0
DE,DE93,wind_offshore,offshore_c,capaConvUp,0
DE,DEA2,wind_offshore,offshore_c,capaConvUp,0
DE,DEB1,wind_offshore,offshore_c,capaConvUp,0
DE,DEC0_,wind_offshore,offshore_c,capaConvUp,0
DE,DEA3,wind_offshore,offshore_c,capaConvUp,0
DE,DEB2,wind_offshore,offshore_c,capaConvUp,0
DE,DE21,wind_offshore,offshore_c,capaConvUp,0
DE,DE22,wind_offshore,offshore_c,capaConvUp,0
DE,DE23,wind_offshore,offshore_c,capaConvUp,0
DE,DE25,wind_offshore,offshore_c,capaConvUp,0
DE,DE26,wind_offshore,offshore_c,capaConvUp,0
DE,DE40,wind_offshore,offshore_c,capaConvUp,0
DE,DE50,wind_offshore,offshore_c,capaConvUp,0
DE,DE60,wind_offshore,offshore_c,capaConvUp,0
DE,DE71,wind_offshore,offshore_c,capaConvUp,0
DE,DE72,wind_offshore,offshore_c,capaConvUp,0
DE,DE73,wind_offshore,offshore_c,capaConvUp,0
DE,DE80,wind_offshore,offshore_c,capaConvUp,2.4
DE,DE91,wind_offshore,offshore_c,capaConvUp,0
DE,DE13,wind_offshore,offshore_c,capaConvUp,0
DE,DE24,wind_offshore,offshore_c,capaConvUp,0
DE,DE27,wind_offshore,offshore_c,capaConvUp,0
DE,DE14,wind_offshore,offshore_c,capaConvUp,0
DE,DE30,wind_offshore,offshore_c,capaConvUp,0
