value,parameter,region_2,technology_1,technology_2
0.0,capaConvFix,DE11,,offshore_c
0.0,capaConvFix,DE12,,offshore_c
0.0,capaConvFix,DE13,,offshore_c
0.0,capaConvFix,DE14,,offshore_c
0.0,capaConvFix,DE21,,offshore_c
0.0,capaConvFix,DE22,,offshore_c
0.0,capaConvFix,DE23,,offshore_c
0.0,capaConvFix,DE24,,offshore_c
0.0,capaConvFix,DE25,,offshore_c
0.0,capaConvFix,DE26,,offshore_c
0.0,capaConvFix,DE27,,offshore_c
0.0,capaConvFix,DE30,,offshore_c
0.0,capaConvFix,DE40,,offshore_c
0.0,capaConvFix,DE50,,offshore_c
0.0,capaConvFix,DE60,,offshore_c
0.0,capaConvFix,DE71,,offshore_c
0.0,capaConvFix,DE72,,offshore_c
0.0,capaConvFix,DE73,,offshore_c
2.400000000842364,capaConvFix,DE80,,offshore_c
0.0,capaConvFix,DE91,,offshore_c
0.0,capaConvFix,DE92,,offshore_c
0.0,capaConvFix,DE93,,offshore_c
1.82,capaConvFix,DE94,,offshore_c
0.0,capaConvFix,DEA1,,offshore_c
0.0,capaConvFix,DEA2,,offshore_c
0.0,capaConvFix,DEA3,,offshore_c
0.0,capaConvFix,DEA4,,offshore_c
0.0,capaConvFix,DEA5,,offshore_c
0.0,capaConvFix,DEB1,,offshore_c
0.0,capaConvFix,DEB2,,offshore_c
0.0,capaConvFix,DEB3,,offshore_c
0.0,capaConvFix,DEC0_,,offshore_c
0.0,capaConvFix,DED2,,offshore_c
0.0,capaConvFix,DED4,,offshore_c
0.0,capaConvFix,DED5,,offshore_c
0.0,capaConvFix,DEE0,,offshore_c
5.76,capaConvFix,DEF0,,offshore_c
0.0,capaConvFix,DEG0,,offshore_c
0.0,capaConvFix,DE11,,offshore_a
0.0,capaConvFix,DE12,,offshore_a
0.0,capaConvFix,DE13,,offshore_a
0.0,capaConvFix,DE14,,offshore_a
0.0,capaConvFix,DE21,,offshore_a
0.0,capaConvFix,DE22,,offshore_a
0.0,capaConvFix,DE23,,offshore_a
0.0,capaConvFix,DE24,,offshore_a
0.0,capaConvFix,DE25,,offshore_a
0.0,capaConvFix,DE26,,offshore_a
0.0,capaConvFix,DE27,,offshore_a
0.0,capaConvFix,DE30,,offshore_a
0.0,capaConvFix,DE40,,offshore_a
0.0,capaConvFix,DE50,,offshore_a
0.0,capaConvFix,DE60,,offshore_a
0.0,capaConvFix,DE71,,offshore_a
0.0,capaConvFix,DE72,,offshore_a
0.0,capaConvFix,DE73,,offshore_a
12.06,capaConvFix,DE80,,offshore_a
0.0,capaConvFix,DE91,,offshore_a
0.0,capaConvFix,DE92,,offshore_a
0.0,capaConvFix,DE93,,offshore_a
9.100000000498525,capaConvFix,DE94,,offshore_a
0.0,capaConvFix,DEA1,,offshore_a
0.0,capaConvFix,DEA2,,offshore_a
0.0,capaConvFix,DEA3,,offshore_a
0.0,capaConvFix,DEA4,,offshore_a
0.0,capaConvFix,DEA5,,offshore_a
0.0,capaConvFix,DEB1,,offshore_a
0.0,capaConvFix,DEB2,,offshore_a
0.0,capaConvFix,DEB3,,offshore_a
0.0,capaConvFix,DEC0_,,offshore_a
0.0,capaConvFix,DED2,,offshore_a
0.0,capaConvFix,DED4,,offshore_a
0.0,capaConvFix,DED5,,offshore_a
0.0,capaConvFix,DEE0,,offshore_a
28.800000000000004,capaConvFix,DEF0,,offshore_a
0.0,capaConvFix,DEG0,,offshore_a
0.0,capaConvFix,DE11,,offshore_b
0.0,capaConvFix,DE12,,offshore_b
0.0,capaConvFix,DE13,,offshore_b
0.0,capaConvFix,DE14,,offshore_b
0.0,capaConvFix,DE21,,offshore_b
0.0,capaConvFix,DE22,,offshore_b
0.0,capaConvFix,DE23,,offshore_b
0.0,capaConvFix,DE24,,offshore_b
0.0,capaConvFix,DE25,,offshore_b
0.0,capaConvFix,DE26,,offshore_b
0.0,capaConvFix,DE27,,offshore_b
0.0,capaConvFix,DE30,,offshore_b
0.0,capaConvFix,DE40,,offshore_b
0.0,capaConvFix,DE50,,offshore_b
0.0,capaConvFix,DE60,,offshore_b
0.0,capaConvFix,DE71,,offshore_b
0.0,capaConvFix,DE72,,offshore_b
0.0,capaConvFix,DE73,,offshore_b
2.4,capaConvFix,DE80,,offshore_b
0.0,capaConvFix,DE91,,offshore_b
0.0,capaConvFix,DE92,,offshore_b
0.0,capaConvFix,DE93,,offshore_b
1.82,capaConvFix,DE94,,offshore_b
0.0,capaConvFix,DEA1,,offshore_b
0.0,capaConvFix,DEA2,,offshore_b
0.0,capaConvFix,DEA3,,offshore_b
0.0,capaConvFix,DEA4,,offshore_b
0.0,capaConvFix,DEA5,,offshore_b
0.0,capaConvFix,DEB1,,offshore_b
0.0,capaConvFix,DEB2,,offshore_b
0.0,capaConvFix,DEB3,,offshore_b
0.0,capaConvFix,DEC0_,,offshore_b
0.0,capaConvFix,DED2,,offshore_b
0.0,capaConvFix,DED4,,offshore_b
0.0,capaConvFix,DED5,,offshore_b
0.0,capaConvFix,DEE0,,offshore_b
5.760000000470074,capaConvFix,DEF0,,offshore_b
0.0,capaConvFix,DEG0,,offshore_b
2.172118236586683,capaConvFix,DE11,,rooftop_c
2.3585575145989734,capaConvFix,DE12,,rooftop_c
0.8532965126346267,capaConvFix,DE13,,rooftop_c
2.0549050835897,capaConvFix,DE14,,rooftop_c
1.4554944175891305,capaConvFix,DE21,,rooftop_c
1.481545691,capaConvFix,DE22,,rooftop_c
0.6658744996490853,capaConvFix,DE23,,rooftop_c
0.11497823271732723,capaConvFix,DE24,,rooftop_c
1.3843152785962252,capaConvFix,DE25,,rooftop_c
1.3992123616235024,capaConvFix,DE26,,rooftop_c
2.5445316026259803,capaConvFix,DE27,,rooftop_c
0.10146847070727402,capaConvFix,DE30,,rooftop_c
1.5085720035748897,capaConvFix,DE40,,rooftop_c
0.035016702729200586,capaConvFix,DE50,,rooftop_c
0.04256422970699319,capaConvFix,DE60,,rooftop_c
2.757468615593205,capaConvFix,DE71,,rooftop_c
0.8947626946370123,capaConvFix,DE72,,rooftop_c
1.7685881506018557,capaConvFix,DE73,,rooftop_c
1.2507005315940538,capaConvFix,DE80,,rooftop_c
2.0402214245836476,capaConvFix,DE91,,rooftop_c
1.8075861175763406,capaConvFix,DE92,,rooftop_c
3.028771343554998,capaConvFix,DE93,,rooftop_c
3.5929746565279084,capaConvFix,DE94,,rooftop_c
3.7554333905564397,capaConvFix,DEA1,,rooftop_c
1.6837654845965457,capaConvFix,DEA2,,rooftop_c
1.8789616735930466,capaConvFix,DEA3,,rooftop_c
2.349192174572997,capaConvFix,DEA4,,rooftop_c
0.8241205586254284,capaConvFix,DEA5,,rooftop_c
1.027143039601812,capaConvFix,DEB1,,rooftop_c
0.1798084677215275,capaConvFix,DEB2,,rooftop_c
0.7190173286714402,capaConvFix,DEB3,,rooftop_c
0.34618676970199413,capaConvFix,DEC0_,,rooftop_c
1.5986361685471617,capaConvFix,DED2,,rooftop_c
